# Data of Traffic experiment [Case 1]
#
# The Mathematical Society of Traffic Flow (MSTF) permits to use this data
# for academic researches and non-commercial uses. Researchers can use the
# data without prior permission from MSTF. To reference the data, please
# cite the papers New J. Phys. 10 (2008) 033001 and New J. Phys. 11 (2009)
# 083025. Redistribution of the data is not permitted. Please inform the
# URL of the data instead.
#
# Data format
#   Total number of car is 22 and circuit length is 230m.
#   Data of each car are divided by a blank line.
#   Each line shows the position(m) and time(sec).
#
188.532 48.333
192.563 48.667
195.475 49.000
198.082 49.333
201.250 49.667
204.212 50.000
207.214 50.333
209.837 50.667
212.505 51.000
215.117 51.333
219.893 51.667
221.768 52.000
224.538 52.333
227.340 52.667
1.631 53.000
4.538 53.333
7.362 53.667
11.376 54.000
12.984 54.333
17.234 54.667
19.882 55.000
21.653 55.333
25.224 55.667
28.255 56.000
31.360 56.333
34.083 56.667
35.944 57.000
38.982 57.333
41.680 57.667
44.084 58.000
45.685 58.333
48.057 58.667
50.729 59.000
51.780 59.333
55.315 59.667
56.461 60.000
58.885 60.333
61.080 60.667
62.905 61.000
64.860 61.333
67.543 61.667
68.876 62.000
71.558 62.333
73.031 62.667
74.732 63.000
76.987 63.333
79.345 63.667
81.911 64.000
83.604 64.333
86.169 64.667
88.209 65.000
89.850 65.333
91.306 65.667
93.183 66.000
95.257 66.333
96.517 66.667
98.757 67.000
101.006 67.333
103.333 67.667
105.038 68.000
107.410 68.333
109.341 68.667
111.820 69.000
115.117 69.333
116.759 69.667
118.425 70.000
121.792 70.333
124.705 70.667
127.148 71.000
129.407 71.333
132.182 71.667
133.960 72.000
136.427 72.333
139.332 72.667
142.500 73.000
144.904 73.333
147.637 73.667
150.326 74.000
152.376 74.333
154.592 74.667
157.571 75.000
160.093 75.333
161.385 75.667
164.067 76.000
166.282 76.333
168.335 76.667
170.630 77.000
172.850 77.333
175.292 77.667
177.482 78.000
180.316 78.333
181.919 78.667
184.462 79.000
187.368 79.333
189.211 79.667
191.856 80.000
194.571 80.333
196.800 80.667
200.181 81.000
201.578 81.333
204.734 81.667
208.217 82.000
210.703 82.333
212.976 82.667
215.985 83.000
219.443 83.333
221.933 83.667
225.578 84.000
228.033 84.333
0.697 84.667
4.294 85.000
6.313 85.333
8.546 85.667
11.925 86.000
15.321 86.333
17.232 86.667
19.903 87.000
22.394 87.333
25.266 87.667
28.419 88.000
31.712 88.333
34.037 88.667
36.431 89.000
39.175 89.333
43.358 89.667
44.920 90.000
48.251 90.333
50.801 90.667
52.687 91.000
55.194 91.333
57.848 91.667
60.725 92.000
62.939 92.333
65.604 92.667
68.267 93.000
70.741 93.333
73.021 93.667
75.558 94.000
77.972 94.333
80.569 94.667
83.616 95.000
85.760 95.333
88.720 95.667
90.570 96.000
93.995 96.333
96.199 96.667
99.220 97.000
102.124 97.333
104.386 97.667
106.654 98.000
109.261 98.333
112.225 98.667
114.648 99.000
116.858 99.333
120.641 99.667
122.662 100.000
125.892 100.333
128.106 100.667
130.250 101.000
133.609 101.333
135.683 101.667
138.275 102.000
140.838 102.333
142.926 102.667
145.640 103.000
147.143 103.333
150.096 103.667
152.637 104.000
154.744 104.333
157.203 104.667
159.544 105.000
162.248 105.333
165.343 105.667
167.919 106.000
170.281 106.333
172.616 106.667
175.543 107.000
178.450 107.333
180.644 107.667
182.607 108.000
184.978 108.333
187.014 108.667
190.153 109.000
192.762 109.333
195.915 109.667
198.324 110.000
201.167 110.333
204.599 110.667
206.939 111.000
209.814 111.333
212.870 111.667
215.241 112.000
217.780 112.333
220.975 112.667
224.394 113.000
227.340 113.333
0.350 113.667
3.371 114.000
5.969 114.333
9.024 114.667
12.368 115.000
15.357 115.333
17.956 115.667
21.040 116.000
23.671 116.333
26.551 116.667
29.655 117.000
32.965 117.333
35.686 117.667
38.858 118.000
41.101 118.333
43.917 118.667
46.385 119.000
49.571 119.333
52.257 119.667
54.380 120.000
57.268 120.333
59.346 120.667
61.563 121.000
64.476 121.333
68.024 121.667
69.895 122.000
72.014 122.333
75.597 122.667
77.739 123.000
80.492 123.333
83.780 123.667
85.839 124.000
89.136 124.333
91.725 124.667
93.762 125.000
96.665 125.333
99.632 125.667
102.709 126.000
105.139 126.333
108.024 126.667
110.506 127.000
113.706 127.333
116.747 127.667
118.882 128.000
122.341 128.333
124.994 128.667
127.777 129.000
130.500 129.333
133.185 129.667
135.872 130.000
139.002 130.333
141.677 130.667
144.739 131.000
146.548 131.333
150.363 131.667
153.018 132.000
155.580 132.333
158.093 132.667
160.944 133.000
162.297 133.333
165.457 133.667
167.223 134.000
169.224 134.333
171.573 134.667
173.881 135.000
175.871 135.333
178.294 135.667
179.886 136.000
182.865 136.333
184.868 136.667
187.893 137.000
190.835 137.333
193.308 137.667
196.150 138.000
199.022 138.333
201.747 138.667
204.314 139.000
207.295 139.333
210.703 139.667
212.715 140.000
216.246 140.333
218.222 140.667
221.146 141.000
224.280 141.333
226.039 141.667
228.597 142.000
1.753 142.333
4.929 142.667
8.206 143.000
10.267 143.333
12.887 143.667
16.188 144.000
18.223 144.333
20.745 144.667
23.393 145.000
26.028 145.333
29.409 145.667
32.619 146.000
34.269 146.333
37.200 146.667
39.847 147.000
43.290 147.333
45.538 147.667
47.825 148.000
50.479 148.333
52.832 148.667
55.654 149.000
58.193 149.333
60.292 149.667
63.220 150.000
66.186 150.333
68.580 150.667
71.016 151.000
74.007 151.333
76.446 151.667
78.928 152.000
82.325 152.333
84.688 152.667
87.155 153.000
90.518 153.333
92.959 153.667
95.553 154.000
98.496 154.333
101.050 154.667
103.517 155.000
106.400 155.333
108.143 155.667
110.741 156.000
113.241 156.333
115.472 156.667
117.810 157.000
120.045 157.333
120.988 157.667
123.055 158.000
125.012 158.333
126.441 158.667
127.996 159.000
129.343 159.333
131.132 159.667
132.445 160.000
133.551 160.333
134.221 160.667
135.163 161.000
135.510 161.333
136.557 161.667
137.203 162.000
138.603 162.333
139.699 162.667
141.512 163.000
142.845 163.333
144.165 163.667
145.666 164.000
147.580 164.333
148.662 164.667
150.423 165.000
152.139 165.333
154.277 165.667
155.946 166.000
158.183 166.333
160.022 166.667
161.931 167.000
164.470 167.333
166.416 167.667
168.991 168.000
170.985 168.333
173.673 168.667
176.031 169.000
178.239 169.333
181.072 169.667
183.872 170.000
187.042 170.333
189.681 170.667
192.602 171.000
195.517 171.333
198.082 171.667
201.333 172.000
204.432 172.333
207.404 172.667
210.238 173.000
212.923 173.333
215.530 173.667
218.668 174.000
221.400 174.333
224.109 174.667
226.744 175.000
228.710 175.333
2.460 175.667
4.422 176.000
7.021 176.333
9.675 176.667
11.046 177.000
12.847 177.333
14.594 177.667
15.723 178.000
16.815 178.333
18.065 178.667
18.003 179.000
18.417 179.333
19.090 179.667
19.582 180.000
19.464 180.333
20.361 180.667
21.005 181.000
21.875 181.333
23.206 181.667
23.974 182.000
26.028 182.333
27.273 182.667
29.326 183.000
30.683 183.333
32.308 183.667
34.037 184.000
36.265 184.333
38.195 184.667
40.165 185.000
42.390 185.333
44.842 185.667
47.313 186.000
49.634 186.333
52.289 186.667
54.840 187.000
57.963 187.333
60.976 187.667
64.115 188.000
66.662 188.333
69.096 188.667
72.155 189.000
75.148 189.333
77.724 189.667
80.569 190.000
83.604 190.333
86.002 190.667
89.123 191.000
91.211 191.333
93.829 191.667
97.509 192.000
100.071 192.333
102.084 192.667
105.213 193.000
107.084 193.333
110.303 193.667
111.480 194.000
114.531 194.333
116.278 194.667
117.936 195.000
119.335 195.333
121.928 195.667
123.030 196.000
124.366 196.333
125.300 196.667
125.815 197.000
126.852 197.333
127.847 197.667
127.596 198.000
128.147 198.333
128.734 198.667
129.234 199.000
129.514 199.333
129.058 199.667
129.852 200.000
130.919 200.333
130.877 200.667
132.603 201.000
133.916 201.333
134.985 201.667
136.752 202.000
138.509 202.333
141.181 202.667
143.501 203.000
145.832 203.333
147.472 203.667
150.201 204.000
152.798 204.333
155.160 204.667
157.310 205.000
160.314 205.333
162.795 205.667
165.435 206.000
167.919 206.333
170.874 206.667
173.435 207.000
176.020 207.333
179.428 207.667
182.978 208.000
186.342 208.333
189.888 208.667
193.084 209.000
195.963 209.333
199.695 209.667
202.324 210.000
205.282 210.333
208.443 210.667
211.655 211.000
214.081 211.333
215.963 211.667
218.698 212.000
220.975 212.333
223.782 212.667
226.820 213.000
228.374 213.333
0.583 213.667
2.775 214.000
4.581 214.333
5.931 214.667
7.362 215.000
8.242 215.333
8.346 215.667
9.449 216.000
10.107 216.333
10.858 216.667
10.901 217.000
11.483 217.333
11.741 217.667
12.182 218.000
12.253 218.333
13.929 218.667
15.110 219.000
16.500 219.333
18.168 219.667
19.623 220.000
21.363 220.333
22.745 220.667
24.772 221.000
25.802 221.333
28.668 221.667
29.651 222.000
32.546 222.333
35.297 222.667
36.397 223.000
38.511 223.333
40.423 223.667
42.417 224.000
44.624 224.333
47.029 224.667
48.729 225.000
50.979 225.333
53.577 225.667
55.864 226.000
58.654 226.333
60.630 226.667
64.590 227.000
67.084 227.333
70.524 227.667
74.111 228.000
77.382 228.333
80.824 228.667
83.111 229.000
86.413 229.333
89.011 229.667
92.172 230.000
94.700 230.333
97.923 230.667
101.158 231.000
103.185 231.333
106.933 231.667
109.146 232.000
110.835 232.333
114.648 232.667
116.407 233.000
117.234 233.333
119.259 233.667
120.311 234.000
120.561 234.333
122.249 234.667
122.271 235.000
122.180 235.333
122.916 235.667
123.222 236.000
123.824 236.333
125.012 236.667
126.108 237.000
126.256 237.333
127.407 237.667
128.188 238.000
129.605 238.333
131.815 238.667
132.445 239.000
133.325 239.333
134.440 239.667
136.133 240.000
138.909 240.333
140.431 240.667
142.591 241.000
145.000 241.333
147.489 241.667
151.008 242.000
153.468 242.333
155.736 242.667
158.680 243.000
161.820 243.333
165.091 243.667
168.371 244.000
172.034 244.333
175.620 244.667
178.450 245.000
182.002 245.333
185.127 245.667
188.434 246.000
191.605 246.333
194.252 246.667
197.437 247.000
200.171 247.333
202.007 247.667
205.761 248.000
208.312 248.333
210.339 248.667
212.189 249.000
214.978 249.333
216.071 249.667
217.776 250.000

83.503 0.000
85.500 0.333
87.740 0.667
90.154 1.000
92.051 1.333
94.390 1.667
96.403 2.000
98.818 2.333
101.071 2.667
103.259 3.000
105.233 3.333
107.797 3.667
109.556 4.000
111.469 4.333
113.820 4.667
116.173 5.000
118.170 5.333
120.696 5.667
122.826 6.000
124.798 6.333
127.453 6.667
129.260 7.000
131.500 7.333
133.666 7.667
135.372 8.000
137.636 8.333
139.497 8.667
141.335 9.000
143.166 9.333
145.326 9.667
147.357 10.000
148.804 10.333
150.683 10.667
153.018 11.000
154.847 11.333
156.951 11.667
158.746 12.000
161.168 12.333
163.390 12.667
165.205 13.000
167.875 13.333
170.281 13.667
172.969 14.000
175.185 14.333
177.910 14.667
180.670 15.000
183.461 15.333
186.734 15.667
188.949 16.000
191.982 16.333
195.191 16.667
198.158 17.000
200.917 17.333
203.665 17.667
206.991 18.000
209.776 18.333
212.555 18.667
216.028 19.000
218.863 19.333
221.460 19.667
225.007 20.000
228.241 20.333
1.173 20.667
4.567 21.000
7.318 21.333
10.602 21.667
13.601 22.000
16.972 22.333
19.560 22.667
22.270 23.000
24.228 23.333
27.095 23.667
29.663 24.000
31.725 24.333
34.483 24.667
36.137 25.000
38.915 25.333
41.524 25.667
43.354 26.000
46.163 26.333
48.674 26.667
51.321 27.000
53.527 27.333
55.648 27.667
57.963 28.000
60.670 28.333
62.743 28.667
64.795 29.000
67.062 29.333
69.682 29.667
71.581 30.000
73.793 30.333
75.891 30.667
78.372 31.000
80.164 31.333
82.108 31.667
84.516 32.000
86.742 32.333
88.478 32.667
90.192 33.000
92.797 33.333
94.281 33.667
95.822 34.000
98.133 34.333
99.548 34.667
101.729 35.000
104.161 35.333
105.890 35.667
107.567 36.000
109.359 36.333
111.105 36.667
113.353 37.000
115.588 37.333
117.837 37.667
119.977 38.000
121.510 38.333
123.567 38.667
125.590 39.000
127.565 39.333
129.713 39.667
131.813 40.000
134.048 40.333
135.547 40.667
138.105 41.000
140.492 41.333
142.000 41.667
144.422 42.000
146.420 42.333
148.733 42.667
151.238 43.000
153.337 43.333
155.632 43.667
158.266 44.000
160.871 44.333
163.361 44.667
165.958 45.000
168.514 45.333
171.331 45.667
173.782 46.000
177.168 46.333
180.530 46.667
183.418 47.000
186.979 47.333
190.099 47.667
193.540 48.000
196.739 48.333
199.925 48.667
203.087 49.000
205.884 49.333
209.065 49.667
212.183 50.000
215.810 50.333
218.632 50.667
221.662 51.000
224.855 51.333
227.649 51.667
0.704 52.000
3.063 52.333
6.857 52.667
10.220 53.000
11.999 53.333
15.238 53.667
18.960 54.000
21.752 54.333
25.118 54.667
27.346 55.000
30.666 55.333
32.619 55.667
34.972 56.000
37.918 56.333
41.101 56.667
43.202 57.000
45.314 57.333
47.968 57.667
49.649 58.000
52.108 58.333
54.340 58.667
57.034 59.000
58.782 59.333
61.194 59.667
63.545 60.000
65.341 60.333
67.543 60.667
68.832 61.000
71.320 61.333
73.582 61.667
75.143 62.000
77.624 62.333
79.379 62.667
81.872 63.000
84.080 63.333
86.749 63.667
88.157 64.000
90.465 64.333
91.844 64.667
93.926 65.000
96.244 65.333
98.028 65.667
99.870 66.000
102.263 66.333
104.031 66.667
106.061 67.000
107.957 67.333
110.039 67.667
112.516 68.000
115.353 68.333
116.534 68.667
119.348 69.000
121.626 69.333
124.396 69.667
126.740 70.000
128.820 70.333
131.284 70.667
133.505 71.000
136.327 71.333
139.332 71.667
141.913 72.000
143.834 72.333
147.084 72.667
149.439 73.000
152.101 73.333
154.579 73.667
157.048 74.000
159.244 74.333
161.496 74.667
164.074 75.000
166.147 75.333
168.539 75.667
171.097 76.000
172.853 76.333
175.337 76.667
178.354 77.000
180.479 77.333
182.607 77.667
184.985 78.000
187.476 78.333
190.099 78.667
192.323 79.000
194.972 79.333
196.958 79.667
199.919 80.000
202.324 80.333
204.493 80.667
207.199 81.000
209.515 81.333
212.397 81.667
215.412 82.000
218.481 82.333
220.861 82.667
223.993 83.000
226.957 83.333
229.184 83.667
2.569 84.000
4.998 84.333
8.093 84.667
10.892 85.000
13.691 85.333
16.445 85.667
18.675 86.000
21.783 86.333
24.535 86.667
27.260 87.000
30.148 87.333
33.292 87.667
35.911 88.000
38.453 88.333
41.051 88.667
43.766 89.000
46.886 89.333
49.684 89.667
52.223 90.000
55.055 90.333
57.383 90.667
60.427 91.000
63.070 91.333
65.681 91.667
68.324 92.000
70.756 92.333
73.803 92.667
75.676 93.000
78.379 93.333
81.032 93.667
83.288 94.000
86.086 94.333
89.212 94.667
91.444 95.000
94.065 95.333
96.403 95.667
99.325 96.000
102.102 96.333
104.813 96.667
107.591 97.000
110.202 97.333
112.657 97.667
115.354 98.000
117.602 98.333
120.677 98.667
123.480 99.000
125.849 99.333
128.381 99.667
130.919 100.000
133.288 100.333
135.900 100.667
137.992 101.000
140.341 101.333
142.841 101.667
145.326 102.000
148.076 102.333
150.201 102.667
152.337 103.000
154.842 103.333
157.310 103.667
160.132 104.000
162.280 104.333
164.953 104.667
167.206 105.000
170.040 105.333
172.617 105.667
175.310 106.000
177.529 106.333
180.301 106.667
182.494 107.000
185.756 107.333
187.952 107.667
190.685 108.000
193.569 108.333
195.775 108.667
198.452 109.000
201.167 109.333
203.920 109.667
206.561 110.000
209.427 110.333
212.455 110.667
215.225 111.000
217.849 111.333
220.859 111.667
223.955 112.000
226.105 112.333
229.528 112.667
2.593 113.000
5.260 113.333
8.144 113.667
11.038 114.000
14.125 114.333
17.287 114.667
20.124 115.000
22.923 115.333
26.346 115.667
28.750 116.000
32.054 116.333
35.106 116.667
37.977 117.000
40.580 117.333
43.723 117.667
46.092 118.000
48.732 118.333
51.167 118.667
54.118 119.000
56.684 119.333
59.131 119.667
61.602 120.000
64.313 120.333
67.144 120.667
69.724 121.000
72.383 121.333
75.612 121.667
77.824 122.000
80.731 122.333
83.111 122.667
86.084 123.000
88.753 123.333
91.794 123.667
94.183 124.000
97.140 124.333
100.071 124.667
102.263 125.000
105.285 125.333
107.912 125.667
110.652 126.000
112.995 126.333
116.430 126.667
119.025 127.000
121.699 127.333
124.798 127.667
128.009 128.000
130.961 128.333
133.872 128.667
136.589 129.000
140.341 129.333
142.671 129.667
145.675 130.000
148.498 130.333
150.944 130.667
153.598 131.000
155.791 131.333
158.290 131.667
160.574 132.000
162.795 132.333
165.044 132.667
167.439 133.000
169.213 133.333
171.681 133.667
173.907 134.000
176.602 134.333
178.894 134.667
181.072 135.000
183.461 135.333
185.798 135.667
188.419 136.000
190.891 136.333
193.796 136.667
196.267 137.000
198.913 137.333
201.501 137.667
204.328 138.000
207.008 138.333
209.914 138.667
213.186 139.000
215.919 139.333
218.334 139.667
220.947 140.000
224.012 140.333
226.724 140.667
229.176 141.000
2.103 141.333
4.961 141.667
7.662 142.000
10.398 142.333
12.407 142.667
15.463 143.000
17.860 143.333
20.709 143.667
23.181 144.000
26.092 144.333
28.667 144.667
31.231 145.000
34.155 145.333
36.916 145.667
39.793 146.000
41.786 146.333
44.653 146.667
47.280 147.000
49.748 147.333
52.933 147.667
55.172 148.000
57.966 148.333
60.620 148.667
63.123 149.000
66.186 149.333
68.392 149.667
71.149 150.000
74.265 150.333
76.839 150.667
79.283 151.000
82.346 151.333
84.753 151.667
87.324 152.000
90.119 152.333
92.863 152.667
95.661 153.000
97.662 153.333
100.423 153.667
103.556 154.000
105.890 154.333
108.531 154.667
110.768 155.000
113.130 155.333
115.706 155.667
118.437 156.000
120.714 156.333
123.346 156.667
125.544 157.000
127.557 157.333
129.806 157.667
131.233 158.000
133.288 158.333
134.620 158.667
135.584 159.000
137.181 159.333
138.226 159.667
139.074 160.000
140.416 160.333
141.501 160.667
142.159 161.000
143.584 161.333
144.415 161.667
145.754 162.000
146.497 162.333
147.472 162.667
148.733 163.000
149.892 163.333
151.367 163.667
152.698 164.000
154.435 164.333
155.841 164.667
157.357 165.000
158.875 165.333
161.020 165.667
162.764 166.000
164.814 166.333
166.628 166.667
168.875 167.000
171.327 167.333
173.552 167.667
176.020 168.000
178.335 168.333
180.899 168.667
183.315 169.000
186.125 169.333
188.688 169.667
191.372 170.000
194.348 170.333
197.437 170.667
200.252 171.000
203.351 171.333
206.373 171.667
209.327 172.000
212.497 172.333
215.071 172.667
218.110 173.000
220.777 173.333
223.702 173.667
226.491 174.000
228.951 174.333
1.993 174.667
4.465 175.000
7.226 175.333
10.187 175.667
12.817 176.000
15.404 176.333
17.234 176.667
18.756 177.000
20.808 177.333
21.879 177.667
23.017 178.000
23.369 178.333
24.137 178.667
24.863 179.000
25.102 179.333
25.700 179.667
26.258 180.000
26.686 180.333
27.437 180.667
27.596 181.000
28.423 181.333
29.744 181.667
30.736 182.000
32.637 182.333
34.200 182.667
35.393 183.000
36.916 183.333
38.915 183.667
40.580 184.000
42.464 184.333
44.873 184.667
46.651 185.000
49.708 185.333
52.257 185.667
55.164 186.000
58.429 186.333
61.229 186.667
64.084 187.000
66.723 187.333
69.724 187.667
72.458 188.000
75.202 188.333
77.762 188.667
80.396 189.000
83.262 189.333
86.084 189.667
88.665 190.000
91.256 190.333
94.128 190.667
96.721 191.000
99.857 191.333
102.626 191.667
104.943 192.000
107.199 192.333
110.039 192.667
112.190 193.000
114.765 193.333
117.468 193.667
119.348 194.000
121.353 194.333
123.399 194.667
125.204 195.000
126.519 195.333
128.620 195.667
129.452 196.000
130.705 196.333
131.082 196.667
132.077 197.000
133.025 197.333
133.345 197.667
134.077 198.000
134.373 198.333
134.823 198.667
135.324 199.000
135.971 199.333
137.346 199.667
137.801 200.000
139.681 200.333
141.413 200.667
142.000 201.000
144.247 201.333
145.754 201.667
147.506 202.000
149.414 202.333
151.466 202.667
153.220 203.000
155.789 203.333
157.755 203.667
159.873 204.000
162.393 204.333
164.419 204.667
167.189 205.000
169.789 205.333
172.969 205.667
175.680 206.000
178.758 206.333
182.153 206.667
185.509 207.000
188.688 207.333
192.183 207.667
195.012 208.000
197.901 208.333
201.583 208.667
204.342 209.000
206.895 209.333
210.177 209.667
213.133 210.000
215.179 210.333
217.814 210.667
220.295 211.000
222.265 211.333
224.922 211.667
226.937 212.000
230.000 212.333
1.770 212.667
3.961 213.000
6.448 213.333
8.513 213.667
10.092 214.000
11.156 214.333
12.263 214.667
14.362 215.000
14.254 215.333
14.775 215.667
15.500 216.000
16.188 216.333
16.453 216.667
16.608 217.000
16.500 217.333
16.920 217.667
17.391 218.000
18.630 218.333
20.102 218.667
21.783 219.000
22.461 219.333
24.516 219.667
26.092 220.000
27.346 220.333
29.247 220.667
30.736 221.000
32.984 221.333
34.672 221.667
36.269 222.000
38.744 222.333
40.949 222.667
42.617 223.000
44.803 223.333
47.009 223.667
48.846 224.000
50.708 224.333
53.552 224.667
56.106 225.000
58.894 225.333
60.861 225.667
64.042 226.000
66.949 226.333
69.946 226.667
73.907 227.000
77.202 227.333
80.917 227.667
84.508 228.000
87.654 228.333
90.969 228.667
94.128 229.000
96.721 229.333
100.071 229.667
102.742 230.000
105.689 230.333
107.728 230.667
110.871 231.000
112.657 231.333
115.236 231.667
117.492 232.000
119.259 232.333
121.122 232.667
123.285 233.000
124.111 233.333
125.417 233.667
126.179 234.000
126.964 234.333
127.747 234.667
127.707 235.000
128.037 235.333
128.644 235.667
128.863 236.000
130.022 236.333
129.837 236.667
131.233 237.000
131.600 237.333
132.866 237.667
134.782 238.000
135.086 238.333
137.375 238.667
138.673 239.000
140.940 239.333
142.575 239.667
144.494 240.000
147.069 240.333
148.874 240.667
151.755 241.000
153.598 241.333
156.581 241.667
158.680 242.000
161.608 242.333
164.128 242.667
167.687 243.000
170.753 243.333
174.019 243.667
177.461 244.000
180.670 244.333
184.204 244.667
187.077 245.000
190.621 245.333
193.147 245.667
196.009 246.000
199.264 246.333
201.417 246.667
204.584 247.000
206.774 247.333
209.590 247.667
212.023 248.000
214.354 248.333
216.466 248.667
218.408 249.000
220.316 249.333
222.682 249.667
224.439 250.000

96.927 0.000
99.180 0.333
101.399 0.667
103.632 1.000
105.948 1.333
108.280 1.667
110.288 2.000
112.415 2.333
114.646 2.667
116.421 3.000
119.051 3.333
121.045 3.667
122.776 4.000
124.994 4.333
127.037 4.667
128.842 5.000
130.607 5.333
133.073 5.667
134.742 6.000
136.950 6.333
139.260 6.667
141.324 7.000
142.752 7.333
144.667 7.667
146.599 8.000
148.519 8.333
150.652 8.667
152.337 9.000
154.695 9.333
156.630 9.667
159.051 10.000
161.020 10.333
163.164 10.667
165.594 11.000
168.281 11.333
170.384 11.667
172.969 12.000
175.670 12.333
177.811 12.667
180.732 13.000
183.756 13.333
186.299 13.667
189.157 14.000
191.721 14.333
194.866 14.667
197.528 15.000
200.000 15.333
202.898 15.667
205.812 16.000
208.833 16.333
211.712 16.667
214.286 17.000
217.183 17.333
220.468 17.667
223.229 18.000
226.105 18.333
229.181 18.667
1.753 19.000
4.581 19.333
7.752 19.667
10.267 20.000
13.188 20.333
15.169 20.667
17.908 21.000
20.584 21.333
23.486 21.667
26.193 22.000
28.169 22.333
30.978 22.667
33.640 23.000
35.780 23.333
38.846 23.667
40.894 24.000
44.093 24.333
46.128 24.667
48.504 25.000
51.227 25.333
53.063 25.667
55.879 26.000
57.500 26.333
59.705 26.667
61.909 27.000
64.135 27.333
65.992 27.667
68.685 28.000
70.456 28.333
72.610 28.667
74.681 29.000
76.982 29.333
78.960 29.667
80.986 30.000
83.144 30.333
84.767 30.667
86.909 31.000
88.611 31.333
90.761 31.667
93.125 32.000
94.528 32.333
96.721 32.667
98.236 33.000
100.300 33.333
101.853 33.667
104.108 34.000
105.948 34.333
108.094 34.667
109.822 35.000
111.618 35.333
113.827 35.667
115.697 36.000
117.946 36.333
120.045 36.667
121.699 37.000
123.796 37.333
126.226 37.667
127.407 38.000
129.852 38.333
132.182 38.667
134.092 39.000
136.361 39.333
138.345 39.667
140.838 40.000
143.255 40.333
145.684 40.667
147.837 41.000
150.356 41.333
152.817 41.667
155.996 42.000
158.506 42.333
161.092 42.667
163.814 43.000
166.894 43.333
170.055 43.667
172.851 44.000
175.446 44.333
178.488 44.667
181.271 45.000
184.389 45.333
187.476 45.667
190.788 46.000
194.024 46.333
197.108 46.667
200.333 47.000
203.598 47.333
206.895 47.667
209.937 48.000
212.871 48.333
215.676 48.667
218.708 49.000
222.110 49.333
224.871 49.667
227.988 50.000
0.699 50.333
3.509 50.667
6.394 51.000
9.502 51.333
11.960 51.667
15.549 52.000
17.915 52.333
20.879 52.667
23.952 53.000
26.368 53.333
29.744 53.667
31.936 54.000
35.259 54.333
37.597 54.667
39.901 55.000
43.285 55.333
45.498 55.667
47.538 56.000
50.159 56.333
51.912 56.667
54.582 57.000
56.921 57.333
58.556 57.667
60.534 58.000
62.283 58.333
64.635 58.667
66.636 59.000
68.912 59.333
70.578 59.667
72.184 60.000
74.681 60.333
76.301 60.667
78.147 61.000
80.985 61.333
82.857 61.667
83.945 62.000
86.500 62.333
89.212 62.667
90.712 63.000
93.086 63.333
95.097 63.667
97.153 64.000
99.325 64.333
101.158 64.667
103.040 65.000
104.861 65.333
107.273 65.667
109.359 66.000
112.415 66.333
113.584 66.667
116.177 67.000
118.130 67.333
120.775 67.667
122.662 68.000
125.155 68.333
128.256 68.667
130.490 69.000
132.977 69.333
135.348 69.667
138.061 70.000
140.266 70.333
142.340 70.667
145.484 71.000
147.837 71.333
150.489 71.667
153.220 72.000
155.841 72.333
158.290 72.667
160.061 73.000
163.057 73.333
165.320 73.667
167.125 74.000
169.644 74.333
172.383 74.667
174.726 75.000
177.081 75.333
179.771 75.667
182.144 76.000
185.158 76.333
186.880 76.667
189.368 77.000
192.586 77.333
194.286 77.667
197.016 78.000
199.186 78.333
202.239 78.667
204.932 79.000
207.923 79.333
210.923 79.667
213.186 80.000
216.158 80.333
218.785 80.667
221.574 81.000
224.412 81.333
226.937 81.667
0.118 82.000
2.358 82.333
5.375 82.667
8.118 83.000
10.602 83.333
13.820 83.667
16.344 84.000
18.585 84.333
21.686 84.667
24.300 85.000
27.188 85.333
30.063 85.667
32.143 86.000
34.972 86.333
37.658 86.667
40.372 87.000
43.030 87.333
45.981 87.667
48.475 88.000
50.708 88.333
54.002 88.667
56.093 89.000
59.000 89.333
61.321 89.667
64.001 90.000
67.287 90.333
69.537 90.667
72.122 91.000
74.525 91.333
77.064 91.667
79.894 92.000
82.092 92.333
84.827 92.667
87.151 93.000
89.792 93.333
92.202 93.667
94.976 94.000
97.766 94.333
100.270 94.667
102.443 95.000
105.498 95.333
108.437 95.667
109.955 96.000
113.001 96.333
115.468 96.667
118.308 97.000
120.561 97.333
122.941 97.667
125.635 98.000
128.065 98.333
130.763 98.667
133.438 99.000
135.935 99.333
138.086 99.667
140.446 100.000
143.088 100.333
145.570 100.667
147.746 101.000
150.489 101.333
152.918 101.667
155.319 102.000
158.157 102.333
160.832 102.667
163.164 103.000
165.759 103.333
168.475 103.667
171.088 104.000
173.903 104.333
176.499 104.667
178.989 105.000
181.468 105.333
184.092 105.667
186.450 106.000
189.054 106.333
191.402 106.667
193.992 107.000
196.244 107.333
199.246 107.667
201.501 108.000
204.569 108.333
207.035 108.667
209.714 109.000
212.079 109.333
215.458 109.667
218.371 110.000
221.004 110.333
223.858 110.667
227.199 111.000
0.117 111.333
2.552 111.667
4.883 112.000
7.703 112.333
11.038 112.667
13.625 113.000
16.868 113.333
19.623 113.667
22.422 114.000
25.224 114.333
28.586 114.667
31.132 115.000
34.176 115.333
36.593 115.667
39.592 116.000
42.832 116.333
45.428 116.667
48.134 117.000
51.665 117.333
54.002 117.667
56.921 118.000
59.247 118.333
62.414 118.667
64.521 119.000
67.144 119.333
70.017 119.667
72.443 120.000
74.995 120.333
77.602 120.667
