# Data of Traffic experiment [Case 2]
#
# The Mathematical Society of Traffic Flow (MSTF) permits to use this data
# for academic researches and non-commercial uses. Researchers can use the
# data without prior permission from MSTF. To reference the data, please
# cite the papers New J. Phys. 10 (2008) 033001 and New J. Phys. 11 (2009)
# 083025. Redistribution of the data is not permitted. Please inform the
# URL of the data instead.
#
# Data format
#   Total number of car is 23 and circuit length is 230m.
#   Data of each car are divided by a blank line.
#   Each line shows the position(m) and time(sec).
#
94.327 128.333
95.822 128.667
97.189 129.000
98.343 129.333
99.559 129.667
101.137 130.000
102.324 130.333
103.334 130.667
104.861 131.000
106.176 131.333
107.612 131.667
109.672 132.000
111.340 132.333
113.112 132.667
115.355 133.000
117.130 133.333
119.025 133.667
121.278 134.000
123.426 134.333
125.317 134.667
127.263 135.000
129.016 135.333
130.763 135.667
132.499 136.000
134.135 136.333
135.610 136.667
136.883 137.000
138.296 137.333
139.260 137.667
140.416 138.000
141.589 138.333
142.756 138.667
143.417 139.000
144.748 139.333
145.657 139.667
146.662 140.000
147.654 140.333
148.662 140.667
149.388 141.000
150.163 141.333
151.397 141.667
152.497 142.000
153.903 142.333
155.266 142.667
156.777 143.000
157.940 143.333
159.504 143.667
160.906 144.000
162.488 144.333
163.954 144.667
165.572 145.000
167.339 145.333
169.244 145.667
171.451 146.000
173.429 146.333
175.534 146.667
177.429 147.000
179.771 147.333
181.919 147.667
184.352 148.000
186.754 148.333
189.106 148.667
191.562 149.000
194.089 149.333
196.728 149.667
199.177 150.000
201.745 150.333
204.493 150.667
207.241 151.000
210.238 151.333
212.816 151.667
215.287 152.000
218.036 152.333
220.604 152.667
223.280 153.000
225.768 153.333
228.823 153.667
1.412 154.000
3.882 154.333
6.584 154.667
9.223 155.000
11.630 155.333
14.037 155.667
16.293 156.000
18.597 156.333
20.485 156.667
22.623 157.000
24.627 157.333
26.686 157.667
28.420 158.000
30.240 158.333
32.292 158.667
34.225 159.000
35.748 159.333
37.337 159.667
38.438 160.000
39.585 160.333
40.475 160.667
41.368 161.000
42.155 161.333
42.679 161.667
43.157 162.000
43.615 162.333
44.312 162.667
45.165 163.000
45.944 163.333
47.168 163.667
48.361 164.000
49.610 164.333
51.126 164.667
52.455 165.000
53.980 165.333
55.288 165.667
57.034 166.000
58.669 166.333
60.408 166.667
62.197 167.000
63.948 167.333
65.758 167.667
67.380 168.000
69.278 168.333
70.949 168.667
72.643 169.000
74.159 169.333
75.891 169.667
77.142 170.000
78.569 170.333
80.164 170.667
81.667 171.000
83.021 171.333
84.919 171.667
86.499 172.000
88.332 172.333
90.006 172.667
91.725 173.000
93.411 173.333
95.137 173.667
96.346 174.000
97.765 174.333
99.031 174.667
100.194 175.000
101.399 175.333
102.776 175.667
103.892 176.000
105.377 176.333
106.548 176.667
108.121 177.000
110.023 177.333
111.223 177.667
113.938 178.000
115.826 178.333
117.828 178.667
119.860 179.000
121.626 179.333
123.796 179.667
125.771 180.000
127.565 180.333
129.914 180.667
131.919 181.000
133.769 181.333
136.034 181.667
138.226 182.000
140.176 182.333
142.419 182.667
144.659 183.000
146.752 183.333
149.015 183.667
151.073 184.000
152.858 184.333
154.847 184.667
157.048 185.000
159.176 185.333
161.462 185.667
164.041 186.000
166.436 186.333
168.782 186.667
171.331 187.000
173.662 187.333
176.345 187.667
178.813 188.000
181.186 188.333
183.504 188.667
185.932 189.000
188.532 189.333
190.983 189.667
193.667 190.000
196.173 190.333
198.857 190.667
201.912 191.000
204.418 191.333
207.241 191.667
210.358 192.000
212.660 192.333
215.567 192.667
218.185 193.000
220.777 193.333
222.912 193.667
225.506 194.000
227.884 194.333
0.117 194.667
2.123 195.000
3.973 195.333
5.561 195.667
6.995 196.000
8.285 196.333
9.479 196.667
10.332 197.000
11.408 197.333
12.777 197.667
14.298 198.000
15.820 198.333
17.129 198.667
18.744 199.000
20.621 199.333
22.366 199.667
24.260 200.000
26.280 200.333
28.258 200.667
29.574 201.000
31.307 201.333
33.148 201.667
34.646 202.000
36.040 202.333
37.758 202.667
39.640 203.000
41.312 203.333
43.075 203.667
45.093 204.000
47.088 204.333
49.242 204.667
51.262 205.000
53.385 205.333
55.624 205.667
57.617 206.000
59.719 206.333
61.719 206.667
64.199 207.000
66.127 207.333
68.392 207.667
70.317 208.000
72.368 208.333
74.420 208.667
76.460 209.000
78.372 209.333
80.492 209.667
82.402 210.000
84.492 210.333
86.333 210.667
88.087 211.000
90.080 211.333
91.585 211.667
93.117 212.000
94.714 212.333
96.231 212.667
97.555 213.000
99.451 213.333
101.093 213.667
102.703 214.000
104.715 214.333
106.290 214.667
108.099 215.000
109.789 215.333
111.434 215.667
113.337 216.000
114.882 216.333
116.539 216.667
118.073 217.000
119.625 217.333
121.026 217.667
122.456 218.000
123.939 218.333
125.624 218.667
127.525 219.000
129.324 219.333
131.284 219.667
133.298 220.000
135.209 220.333
137.211 220.667
138.815 221.000
140.492 221.333
142.247 221.667
144.083 222.000
145.745 222.333
147.340 222.667
148.827 223.000
150.714 223.333
152.238 223.667
153.903 224.000
155.946 224.333
157.663 224.667
159.803 225.000
161.976 225.333
164.180 225.667
166.302 226.000
168.759 226.333
171.106 226.667
173.197 227.000
175.427 227.333
177.645 227.667
180.162 228.000
182.991 228.333
185.456 228.667
187.904 229.000
190.421 229.333
193.047 229.667
195.681 230.000
198.758 230.333
201.333 230.667
203.972 231.000
206.914 231.333
210.076 231.667
212.555 232.000
215.395 232.333
218.074 232.667
220.975 233.000
224.090 233.333
227.064 233.667
229.765 234.000
2.946 234.333
5.525 234.667
8.338 235.000
10.961 235.333
13.339 235.667
15.934 236.000
18.845 236.333
21.040 236.667
23.603 237.000
26.346 237.333
28.915 237.667
31.484 238.000
33.968 238.333
36.333 238.667
38.744 239.000
41.101 239.333
43.093 239.667
45.352 240.000
47.569 240.333
49.242 240.667
51.147 241.000
52.933 241.333
54.815 241.667
56.565 242.000
58.435 242.333
60.069 242.667
61.719 243.000
63.391 243.333
65.138 243.667
66.723 244.000
68.461 244.333
70.096 244.667
71.734 245.000
73.165 245.333
74.629 245.667
76.211 246.000
77.886 246.333
79.220 246.667
80.656 247.000
82.163 247.333
83.516 247.667
85.005 248.000
86.084 248.333
87.500 248.667
88.576 249.000
89.808 249.333
91.069 249.667
91.987 250.000
93.019 250.333
93.704 250.667
95.076 251.000
95.923 251.333
97.030 251.667
97.870 252.000
99.237 252.333
100.349 252.667
101.661 253.000
102.515 253.333
103.934 253.667
105.202 254.000
106.520 254.333
108.028 254.667
109.655 255.000
111.093 255.333
113.353 255.667
114.294 256.000
115.826 256.333
117.123 256.667
118.777 257.000
120.444 257.333
122.110 257.667
124.082 258.000
125.805 258.333
128.119 258.667
130.069 259.000
131.920 259.333
133.974 259.667
135.673 260.000
137.786 260.333
139.920 260.667
142.511 261.000
144.578 261.333
146.725 261.667
148.874 262.000
151.008 262.333
153.077 262.667
155.268 263.000
157.557 263.333
159.990 263.667
162.009 264.000
163.954 264.333
166.531 264.667
168.782 265.000
171.111 265.333
173.546 265.667
175.987 266.000
178.317 266.333
180.880 266.667
183.691 267.000
186.299 267.333
189.213 267.667
191.864 268.000
195.084 268.333
198.200 268.667
201.085 269.000
204.314 269.333
207.730 269.667
210.938 270.000
213.974 270.333
216.006 270.667
218.333 271.000
220.438 271.333
222.248 271.667
223.955 272.000
225.404 272.333
227.054 272.667
228.007 273.000
229.062 273.333
229.767 273.667
0.704 274.000
1.759 274.333
2.096 274.667
3.170 275.000
4.335 275.333
5.623 275.667
7.157 276.000
7.727 276.333
9.449 276.667
11.115 277.000
12.916 277.333
15.036 277.667
17.024 278.000
19.305 278.333
21.752 278.667
24.535 279.000
26.609 279.333
28.997 279.667
31.636 280.000
34.014 280.333
36.495 280.667
38.915 281.000
41.307 281.333
43.183 281.667
45.538 282.000
47.425 282.333
48.759 282.667
50.572 283.000
52.090 283.333
53.643 283.667
55.040 284.000
56.913 284.333
58.549 284.667
60.756 285.000
62.760 285.333
65.138 285.667
66.949 286.000
69.278 286.333
71.472 286.667
73.370 287.000
75.573 287.333
77.384 287.667
79.674 288.000
81.431 288.333
83.427 288.667
85.422 289.000
87.495 289.333
89.643 289.667
91.561 290.000
93.803 290.333
95.880 290.667
98.610 291.000
100.810 291.333
103.333 291.667
105.748 292.000
108.005 292.333
110.624 292.667
112.524 293.000
115.000 293.333
116.993 293.667
118.882 294.000
120.659 294.333
122.088 294.667
123.627 295.000
125.252 295.333
126.368 295.667
127.335 296.000
128.601 296.333
129.775 296.667
130.919 297.000
132.340 297.333
133.756 297.667
135.547 298.000
137.404 298.333
139.002 298.667
140.851 299.000
142.837 299.333
144.328 299.667
145.901 300.000
147.654 300.333
149.577 300.667
151.235 301.000
153.220 301.333
154.901 301.667
156.623 302.000
158.875 302.333
160.611 302.667
162.042 303.000
164.067 303.333
165.665 303.667
167.487 304.000
168.875 304.333
170.164 304.667
171.565 305.000
172.500 305.333
173.898 305.667
175.077 306.000
175.998 306.333
177.529 306.667
178.718 307.000
180.090 307.333
181.411 307.667
183.358 308.000
185.307 308.333
187.610 308.667
189.213 309.000
191.504 309.333
193.863 309.667
196.409 310.000
198.846 310.333
201.499 310.667
204.314 311.000
206.491 311.333
209.227 311.667
211.609 312.000
214.500 312.333
216.593 312.667
218.708 313.000
221.318 313.333
223.858 313.667
226.363 314.000
228.702 314.333
1.177 314.667
3.520 315.000
5.775 315.333
7.916 315.667
9.962 316.000
12.110 316.333
14.380 316.667
16.606 317.000
18.371 317.333
20.300 317.667
22.203 318.000
24.208 318.333
26.368 318.667
28.750 319.000
31.154 319.333
33.312 319.667
35.459 320.000
37.597 320.333
39.530 320.667
41.101 321.000
43.506 321.333
45.242 321.667
47.200 322.000
49.407 322.333
51.646 322.667
53.723 323.000
56.214 323.333
58.556 323.667
60.925 324.000
63.391 324.333
65.441 324.667
67.349 325.000
69.204 325.333
71.254 325.667
72.429 326.000
74.262 326.333
74.682 326.667
75.741 327.000
76.474 327.333
77.060 327.667
77.424 328.000
77.403 328.333
77.724 328.667
77.948 329.000
78.336 329.333
78.667 329.667
79.057 330.000
79.547 330.333
80.259 330.667
80.751 331.000
81.103 331.333
81.944 331.667
82.108 332.000
82.751 332.333
83.503 332.667
84.343 333.000
85.669 333.333
86.749 333.667
88.499 334.000
89.734 334.333
91.397 334.667
93.183 335.000
94.937 335.333
96.927 335.667
98.918 336.000
100.963 336.333
103.222 336.667
105.748 337.000
107.635 337.333
109.822 337.667
111.917 338.000
114.176 338.333
116.876 338.667
119.581 339.000
121.394 339.333
123.768 339.667
126.108 340.000
128.449 340.333
130.607 340.667
132.915 341.000
135.386 341.333
137.732 341.667
140.431 342.000
143.172 342.333
145.901 342.667
148.548 343.000
151.235 343.333
153.858 343.667
156.517 344.000
159.285 344.333
161.676 344.667
164.041 345.000
166.341 345.333
168.437 345.667
170.397 346.000
172.035 346.333
173.316 346.667
174.364 347.000
175.640 347.333
176.345 347.667
177.168 348.000
177.498 348.333
177.760 348.667
177.645 349.000
177.711 349.333
177.760 349.667
177.629 350.000
177.743 350.333
177.858 350.667
177.727 351.000
177.990 351.333
177.645 351.667
177.398 352.000
177.645 352.333
177.990 352.667
177.875 353.000
177.875 353.333
178.469 353.667
178.793 354.000
179.521 354.333
180.758 354.667
181.610 355.000
183.135 355.333
184.499 355.667
186.385 356.000
187.963 356.333
190.099 356.667
192.282 357.000
194.252 357.333
196.688 357.667
198.913 358.000
201.499 358.333
203.884 358.667
206.162 359.000
208.508 359.333
210.779 359.667
212.923 360.000
215.332 360.333
217.554 360.667
220.438 361.000
223.050 361.333
225.781 361.667
228.831 362.000
1.290 362.333
3.961 362.667
6.928 363.000
9.818 363.333
12.588 363.667
15.190 364.000
17.702 364.333
20.163 364.667
22.881 365.000
25.372 365.333
28.006 365.667
30.657 366.000
32.819 366.333
34.972 366.667
36.628 367.000
38.482 367.333
39.695 367.667
41.101 368.000
41.737 368.333
42.417 368.667
42.725 369.000
42.679 369.333
42.557 369.667
42.417 370.000
42.571 370.333
42.310 370.667
42.617 371.000
42.571 371.333
42.663 371.667
42.262 372.000
42.571 372.333
42.464 372.667
42.617 373.000
42.617 373.333
42.632 373.667
42.663 374.000
42.617 374.333
42.524 374.667
43.030 375.000
43.875 375.333
44.763 375.667
45.796 376.000
46.910 376.333
47.825 376.667
49.407 377.000
50.916 377.333
52.206 377.667
53.630 378.000
55.390 378.333
57.031 378.667
59.029 379.000
61.020 379.333
62.927 379.667
65.326 380.000
67.525 380.333
69.797 380.667
72.168 381.000
74.367 381.333
76.635 381.667
78.697 382.000
81.056 382.333
83.580 382.667
85.749 383.000
87.833 383.333
89.857 383.667
92.035 384.000
93.833 384.333
95.602 384.667
97.392 385.000
99.081 385.333
101.028 385.667
101.950 386.000
104.082 386.333
105.056 386.667
105.947 387.000
107.404 387.333
108.077 387.667
108.993 388.000
110.039 388.333
110.988 388.667
111.575 389.000
112.508 389.333
113.593 389.667
114.289 390.000
115.235 390.333
115.826 390.667
116.999 391.000
118.190 391.333
119.348 391.667
120.561 392.000
121.879 392.333
122.916 392.667
124.252 393.000
125.478 393.333
126.553 393.667
128.050 394.000
129.234 394.333
131.126 394.667
132.658 395.000
134.842 395.333
136.622 395.667
137.923 396.000
139.497 396.333
141.269 396.667
142.922 397.000
144.247 397.333
145.814 397.667
147.143 398.000
148.384 398.333
149.782 398.667
151.202 399.000
152.497 399.333
154.017 399.667
155.580 400.000
157.450 400.333
159.176 400.667
161.488 401.000
163.364 401.333
165.343 401.667
167.371 402.000
169.380 402.333
171.571 402.667
173.665 403.000
175.399 403.333
177.283 403.667
179.635 404.000
181.778 404.333
184.058 404.667
186.214 405.000
188.588 405.333
191.085 405.667
193.281 406.000
196.009 406.333
198.364 406.667
201.250 407.000
203.401 407.333
206.019 407.667
208.508 408.000
210.982 408.333
213.968 408.667
215.657 409.000
217.776 409.333
220.316 409.667
222.659 410.000
224.243 410.333
225.741 410.667
227.423 411.000
228.710 411.333
230.000 411.667
1.407 412.000
2.694 412.333
3.986 412.667
5.294 413.000
6.353 413.333
7.409 413.667
8.654 414.000
9.705 414.333
11.337 414.667
12.297 415.000
13.842 415.333
15.665 415.667
17.024 416.000
19.623 416.333
21.427 416.667
23.882 417.000
25.940 417.333
28.503 417.667
30.882 418.000
33.476 418.333
35.429 418.667
37.918 419.000
40.528 419.333
42.725 419.667
45.054 420.000
47.393 420.333
49.470 420.667
51.031 421.000
52.788 421.333
54.573 421.667
56.088 422.000
57.617 422.333
59.029 422.667
60.904 423.000
62.645 423.333
64.010 423.667
65.441 424.000
67.380 424.333
68.908 424.667
70.207 425.000
71.952 425.333
73.214 425.667
74.891 426.000
76.372 426.333
77.923 426.667
79.154 427.000
80.136 427.333
81.595 427.667
82.420 428.000
83.592 428.333
84.753 428.667
85.669 429.000
86.915 429.333
87.753 429.667
88.920 430.000
90.228 430.333
91.350 430.667
93.050 431.000
94.427 431.333
96.128 431.667
97.134 432.000
98.449 432.333
99.667 432.667
100.940 433.000
102.073 433.333
103.934 433.667
105.202 434.000
106.318 434.333
108.237 434.667
110.007 435.000
112.054 435.333
113.702 435.667
115.704 436.000
117.602 436.333
119.246 436.667
121.531 437.000
123.030 437.333
124.767 437.667
126.592 438.000
128.668 438.333
130.393 438.667
132.077 439.000
133.872 439.333
135.647 439.667
137.308 440.000
138.838 440.333
140.521 440.667
142.008 441.000
143.500 441.333
145.154 441.667
146.814 442.000
148.476 442.333
150.326 442.667
152.077 443.000
154.119 443.333
156.047 443.667
157.770 444.000
159.951 444.333
161.976 444.667
163.954 445.000
166.093 445.333
168.308 445.667
170.753 446.000
172.965 446.333
175.418 446.667
178.220 447.000
180.593 447.333
183.281 447.667
185.932 448.000
188.899 448.333
191.647 448.667
194.541 449.000
197.544 449.333
200.591 449.667
203.236 450.000
205.905 450.333
208.443 450.667
210.542 451.000
212.401 451.333
214.500 451.667
216.071 452.000
217.593 452.333
218.703 452.667
219.635 453.000
220.006 453.333
220.574 453.667
221.032 454.000
221.118 454.333
221.373 454.667
221.487 455.000
221.487 455.333
221.768 455.667
221.856 456.000
221.995 456.333
222.084 456.667
221.882 457.000
221.970 457.333
222.224 457.667
222.224 458.000
221.856 458.333
222.224 458.667
222.338 459.000
222.477 459.333
223.165 459.667
224.243 460.000
224.839 460.333
226.386 460.667
228.020 461.000
229.649 461.333
1.636 461.667
3.729 462.000
5.891 462.333
7.776 462.667
9.818 463.000
11.630 463.333
13.734 463.667
15.723 464.000
17.179 464.333
19.305 464.667
21.363 465.000
23.952 465.333
26.269 465.667
28.833 466.000
31.372 466.333
33.991 466.667
37.162 467.000
39.847 467.333
42.709 467.667
45.575 468.000
48.532 468.333
51.262 468.667
54.213 469.000
56.798 469.333
59.952 469.667
62.743 470.000
65.366 470.333
68.011 470.667
70.606 471.000
73.320 471.333
75.779 471.667
77.910 472.000
79.837 472.333
81.667 472.667
83.262 473.000
84.012 473.333
84.919 473.667
84.740 474.000
84.667 474.333
84.595 474.667
84.747 475.000
84.667 475.333
84.833 475.667
84.833 476.000
84.846 476.333
84.919 476.667
84.587 477.000
85.091 477.333
84.833 477.667
84.747 478.000
84.840 478.333
84.430 478.667
84.833 479.000
84.753 479.333
84.840 479.667
84.753 480.000
84.747 480.333
85.333 480.667
85.835 481.000
86.416 481.333
87.425 481.667
88.665 482.000
89.932 482.333
91.350 482.667
92.826 483.000
94.876 483.333
95.619 483.667
96.975 484.000
99.237 484.333
101.399 484.667
103.334 485.000
105.718 485.333
108.099 485.667
109.806 486.000
112.540 486.333
114.647 486.667
117.351 487.000
119.596 487.333
122.318 487.667
125.057 488.000
127.186 488.333
129.914 488.667
132.340 489.000
134.702 489.333
136.426 489.667
138.838 490.000
140.686 490.333
143.169 490.667
145.745 491.000
147.637 491.333
150.067 491.667
152.176 492.000
154.277 492.333
156.517 492.667
158.809 493.000
161.163 493.333
163.335 493.667
165.229 494.000
167.487 494.333
169.457 494.667
171.335 495.000
173.199 495.333
175.052 495.667
177.052 496.000
178.833 496.333
180.655 496.667
182.114 497.000
183.766 497.333
185.416 497.667
186.322 498.000
187.809 498.333
188.899 498.667
189.938 499.000
191.288 499.333
192.046 499.667
193.121 500.000

96.552 0.000
98.712 0.333
100.830 0.667
102.659 1.000
104.602 1.333
106.919 1.667
108.896 2.000
110.727 2.333
112.634 2.667
114.404 3.000
116.303 3.333
118.437 3.667
119.993 4.000
121.995 4.333
123.796 4.667
125.578 5.000
127.341 5.333
129.105 5.667
131.019 6.000
132.928 6.333
134.135 6.667
135.999 7.000
137.801 7.333
139.920 7.667
141.258 8.000
143.166 8.333
144.753 8.667
146.420 9.000
148.261 9.333
149.836 9.667
151.529 10.000
153.279 10.333
154.634 10.667
156.524 11.000
158.112 11.333
159.463 11.667
161.350 12.000
163.164 12.333
165.000 12.667
166.859 13.000
168.630 13.333
170.624 13.667
172.851 14.000
175.077 14.333
177.153 14.667
179.472 15.000
181.354 15.333
183.650 15.667
185.798 16.000
188.059 16.333
190.103 16.667
192.161 17.000
194.317 17.333
196.267 17.667
198.414 18.000
200.329 18.333
202.253 18.667
204.189 19.000
206.230 19.333
208.081 19.667
210.482 20.000
211.959 20.333
213.924 20.667
215.676 21.000
217.253 21.333
219.569 21.667
221.290 22.000
223.332 22.333
225.171 22.667
226.907 23.000
228.702 23.333
0.236 23.667
2.484 24.000
4.232 24.333
6.162 24.667
8.081 25.000
9.994 25.333
11.926 25.667
13.907 26.000
15.549 26.333
17.811 26.667
19.280 27.000
21.103 27.333
22.923 27.667
24.444 28.000
26.181 28.333
27.260 28.667
28.998 29.000
29.739 29.333
30.649 29.667
31.472 30.000
32.489 30.333
32.984 30.667
34.061 31.000
34.809 31.333
35.652 31.667
36.953 32.000
38.438 32.333
39.530 32.667
41.368 33.000
42.679 33.333
44.093 33.667
45.463 34.000
47.248 34.333
48.618 34.667
50.435 35.000
52.322 35.333
54.340 35.667
55.747 36.000
58.083 36.333
60.202 36.667
62.081 37.000
64.335 37.333
66.241 37.667
68.427 38.000
70.509 38.333
72.678 38.667
74.525 39.000
76.577 39.333
78.603 39.667
80.354 40.000
82.346 40.333
84.177 40.667
86.084 41.000
87.495 41.333
89.073 41.667
90.668 42.000
92.172 42.333
93.901 42.667
95.560 43.000
96.975 43.333
98.712 43.667
100.194 44.000
101.771 44.333
103.632 44.667
105.316 45.000
106.893 45.333
108.702 45.667
110.741 46.000
112.759 46.333
114.764 46.667
117.018 47.000
118.907 47.333
120.714 47.667
122.202 48.000
123.939 48.333
125.658 48.667
127.263 49.000
128.797 49.333
130.117 49.667
131.657 50.000
133.241 50.333
135.108 50.667
136.852 51.000
138.579 51.333
140.672 51.667
142.419 52.000
144.251 52.333
146.331 52.667
148.426 53.000
150.096 53.333
152.276 53.667
154.119 54.000
156.000 54.333
157.617 54.667
159.763 55.000
161.315 55.333
163.419 55.667
165.229 56.000
167.108 56.333
169.350 56.667
171.218 57.000
173.199 57.333
175.418 57.667
177.298 58.000
179.313 58.333
181.468 58.667
183.461 59.000
185.688 59.333
187.845 59.667
189.995 60.000
192.101 60.333
194.154 60.667
196.289 61.000
198.516 61.333
200.503 61.667
202.992 62.000
205.337 62.333
207.528 62.667
209.954 63.000
212.183 63.333
214.363 63.667
216.551 64.000
218.934 64.333
221.405 64.667
223.935 65.000
226.563 65.333
228.944 65.667
1.652 66.000
3.907 66.333
6.374 66.667
8.741 67.000
10.996 67.333
13.256 67.667
14.976 68.000
16.867 68.333
19.018 68.667
20.745 69.000
22.596 69.333
24.681 69.667
26.512 70.000
28.419 70.333
30.319 70.667
32.054 71.000
33.897 71.333
35.586 71.667
37.537 72.000
39.062 72.333
41.051 72.667
42.370 73.000
44.093 73.333
45.611 73.667
47.248 74.000
48.732 74.333
49.953 74.667
51.222 75.000
52.322 75.333
53.488 75.667
54.923 76.000
55.736 76.333
57.383 76.667
58.680 77.000
60.436 77.333
61.719 77.667
62.892 78.000
64.565 78.333
65.696 78.667
67.575 79.000
69.426 79.333
71.254 79.667
72.785 80.000
74.211 80.333
76.314 80.667
77.724 81.000
79.414 81.333
81.009 81.667
82.916 82.000
84.667 82.333
86.333 82.667
87.928 83.000
90.006 83.333
92.130 83.667
93.704 84.000
95.602 84.333
97.183 84.667
99.188 85.000
100.676 85.333
102.737 85.667
104.683 86.000
106.318 86.333
108.121 86.667
110.140 87.000
112.263 87.333
114.056 87.667
116.066 88.000
118.790 88.333
120.094 88.667
122.110 89.000
124.168 89.333
126.179 89.667
127.939 90.000
129.806 90.333
131.655 90.667
133.666 91.000
135.636 91.333
137.375 91.667
139.167 92.000
141.158 92.333
143.078 92.667
144.748 93.000
146.586 93.333
148.405 93.667
150.326 94.000
152.214 94.333
153.846 94.667
155.789 95.000
157.832 95.333
159.573 95.667
161.203 96.000
163.164 96.333
165.091 96.667
166.761 97.000
168.514 97.333
170.048 97.667
171.796 98.000
173.435 98.333
175.328 98.667
177.096 99.000
178.469 99.333
180.023 99.667
181.496 100.000
182.945 100.333
184.092 100.667
185.427 101.000
186.798 101.333
188.320 101.667
189.525 102.000
191.097 102.333
192.302 102.667
193.894 103.000
195.396 103.333
196.997 103.667
198.503 104.000
200.091 104.333
201.831 104.667
203.587 105.000
205.080 105.333
207.035 105.667
209.128 106.000
210.908 106.333
212.870 106.667
214.667 107.000
216.289 107.333
217.998 107.667
219.893 108.000
221.262 108.333
223.077 108.667
224.772 109.000
226.681 109.333
228.471 109.667
0.472 110.000
2.358 110.333
4.012 110.667
6.026 111.000
8.081 111.333
9.880 111.667
11.480 112.000
12.927 112.333
14.560 112.667
15.607 113.000
17.025 113.333
18.018 113.667
19.381 114.000
20.745 114.333
22.270 114.667
23.860 115.000
25.686 115.333
27.505 115.667
29.409 116.000
31.154 116.333
32.746 116.667
34.577 117.000
36.397 117.333
38.423 117.667
40.213 118.000
41.786 118.333
43.528 118.667
45.425 119.000
47.393 119.333
48.960 119.667
50.528 120.000
52.189 120.333
53.980 120.667
55.618 121.000
57.617 121.333
59.499 121.667
61.370 122.000
63.507 122.333
65.416 122.667
67.687 123.000
70.057 123.333
72.259 123.667
74.525 124.000
76.881 124.333
79.383 124.667
81.646 125.000
84.080 125.333
86.250 125.667
88.509 126.000
90.595 126.333
92.488 126.667
94.065 127.000
95.703 127.333
97.079 127.667
98.661 128.000
100.257 128.333
101.576 128.667
103.185 129.000
104.195 129.333
105.774 129.667
106.867 130.000
108.077 130.333
109.890 130.667
111.093 131.000
112.745 131.333
114.642 131.667
116.544 132.000
118.777 132.333
120.362 132.667
122.388 133.000
124.371 133.333
126.590 133.667
128.355 134.000
130.273 134.333
131.972 134.667
133.769 135.000
135.410 135.333
136.919 135.667
138.461 136.000
139.828 136.333
141.491 136.667
142.747 137.000
144.083 137.333
145.587 137.667
146.752 138.000
148.003 138.333
148.827 138.667
149.864 139.000
150.943 139.333
151.692 139.667
152.798 140.000
153.584 140.333
154.634 140.667
155.738 141.000
156.786 141.333
158.048 141.667
159.353 142.000
160.722 142.333
161.943 142.667
163.134 143.000
164.470 143.333
166.126 143.667
168.049 144.000
169.699 144.333
171.097 144.667
173.204 145.000
174.960 145.333
177.067 145.667
178.989 146.000
181.100 146.333
183.203 146.667
185.357 147.000
187.904 147.333
189.945 147.667
192.463 148.000
195.000 148.333
196.997 148.667
199.674 149.000
201.922 149.333
204.584 149.667
207.364 150.000
209.628 150.333
212.606 150.667
215.349 151.000
217.698 151.333
220.604 151.667
223.448 152.000
226.210 152.333
228.820 152.667
1.412 153.000
4.012 153.333
6.605 153.667
9.025 154.000
11.408 154.333
13.885 154.667
16.288 155.000
18.540 155.333
20.485 155.667
22.759 156.000
24.920 156.333
26.930 156.667
28.916 157.000
30.901 157.333
33.037 157.667
34.877 158.000
36.593 158.333
38.337 158.667
39.689 159.000
41.418 159.333
42.571 159.667
43.789 160.000
44.943 160.333
45.944 160.667
46.797 161.000
47.877 161.333
48.361 161.667
49.074 162.000
49.789 162.333
50.874 162.667
52.090 163.000
53.268 163.333
54.192 163.667
55.859 164.000
57.150 164.333
58.319 164.667
59.741 165.000
61.370 165.333
62.875 165.667
64.428 166.000
65.926 166.333
67.607 166.667
69.315 167.000
71.058 167.333
72.583 167.667
74.209 168.000
75.732 168.333
77.101 168.667
78.534 169.000
80.164 169.333
81.574 169.667
83.338 170.000
84.919 170.333
86.667 170.667
88.000 171.000
89.915 171.333
92.008 171.667
93.738 172.000
95.380 172.333
97.023 172.667
98.661 173.000
99.822 173.333
101.203 173.667
102.475 174.000
103.559 174.333
105.088 174.667
106.290 175.000
107.404 175.333
108.799 175.667
110.492 176.000
111.917 176.333
113.934 176.667
115.592 177.000
117.492 177.333
119.405 177.667
121.065 178.000
123.249 178.333
125.204 178.667
127.229 179.000
129.215 179.333
131.076 179.667
133.033 180.000
134.722 180.333
136.919 180.667
138.887 181.000
140.914 181.333
143.000 181.667
145.167 182.000
147.324 182.333
149.414 182.667
151.692 183.000
153.789 183.333
156.055 183.667
158.528 184.000
160.722 184.333
162.877 184.667
165.182 185.000
167.687 185.333
170.040 185.667
172.500 186.000
174.726 186.333
177.182 186.667
179.565 187.000
181.919 187.333
184.278 187.667
186.734 188.000
189.315 188.333
191.678 188.667
194.154 189.000
196.760 189.333
199.430 189.667
202.248 190.000
204.569 190.333
207.268 190.667
210.822 191.000
212.818 191.333
215.503 191.667
218.259 192.000
220.975 192.333
223.469 192.667
225.988 193.000
228.706 193.333
0.938 193.667
3.393 194.000
5.311 194.333
7.065 194.667
8.768 195.000
10.365 195.333
11.667 195.667
13.147 196.000
14.343 196.333
15.297 196.667
16.606 197.000
18.073 197.333
19.163 197.667
20.584 198.000
22.107 198.333
23.789 198.667
25.521 199.000
27.260 199.333
29.081 199.667
30.666 200.000
32.472 200.333
33.968 200.667
35.621 201.000
